Label	Centroid	Area (pixels)	0 pixel intensity	1 pixel intensity	2 pixel intensity	4 pixel intensity	5 pixel intensity	6 pixel intensity	8 pixel intensity	9 pixel intensity	10 pixel intensity	0 spot number	1 spot number	2 spot number	4 spot number	5 spot number	6 spot number	8 spot number	9 spot number	10 spot number	0 spot intensity	1 spot intensity	2 spot intensity	4 spot intensity	5 spot intensity	6 spot intensity	8 spot intensity	9 spot intensity	10 spot intensity
76	716.5022952761735,3018.1873241522285	6753	428.27173108248184	31.295424255886275	1968.6662224196652	262.0688582852066	231.00444247001332	121.98459943728713	135.71197986080261	2.3445875907004297	528.7121279431364	72.0	14.0	174.0	69.0	59.0	22.0	38.0	0.0	94.0	1667984.0	151213.0	8238883.0	898292.0	823099.0	172308.0	417535.0	0.0	1979724.0
77	724.9459264599856,1101.6330209084356	23579	353.66287798464737	186.48000339284957	1838.0890623012003	346.4504007803554	75.43072225285212	118.14474744476017	161.485856058357	2.126977395139743	342.08223419144156	173.0	151.0	624.0	296.0	86.0	94.0	127.0	0.0	279.0	4262553.0	2655982.0	28104885.0	4136286.0	806828.0	734468.0	1513782.0	0.0	4349865.0
78	762.9441730251963,1535.5997145523413	18217	139.8999286380853	43.65038151177472	576.053795904924	72.17824010539606	85.04248778613383	20.889443926003185	52.631223582368115	0.2696931437668112	370.414887193281	101.0	44.0	452.0	57.0	88.0	8.0	43.0	0.0	325.0	1425625.0	589799.0	7584710.0	612024.0	776832.0	43616.0	362920.0	0.0	3993206.0
79	745.9618029029793,2267.0138782785843	7854	530.2892793481029	62.10122230710466	1145.1128087598677	70.49719887955182	72.48408454290808	24.848484848484848	44.45416348357525	0.21746880570409982	340.16450216450215	117.0	23.0	248.0	24.0	26.0	2.0	11.0	0.0	123.0	2389982.0	323111.0	6542119.0	240640.0	231765.0	11325.0	90332.0	0.0	1702742.0
80	738.6554900072236,2383.4624969901274	16612	288.5292559595473	96.7045509270407	468.8995906573561	105.69829039248737	264.76270166144957	59.54659282446424	200.9646039007946	0.6155790994461835	357.32560799422106	173.0	83.0	407.0	83.0	227.0	22.0	141.0	0.0	340.0	2829517.0	1090551.0	5717834.0	872462.0	2476013.0	127360.0	1486175.0	0.0	3767665.0
81	762.4426289476893,1674.3950128033166	16402	334.47878307523473	66.72448481892452	449.74265333495913	53.469089135471286	40.70156078527009	36.05816363858066	71.22777710035362	0.1399829289111084	173.6764418973296	192.0	62.0	321.0	51.0	32.0	16.0	51.0	0.0	169.0	3298153.0	786213.0	5452273.0	461739.0	292110.0	93040.0	452435.0	0.0	1637587.0
82	748.2110201637054,2985.56717907766	5009	482.17688161309644	86.83729287282891	2293.325813535636	359.156717907766	145.85046915552007	137.03373926931522	393.91974445997204	3.0922339788380913	611.7179077660212	62.0	25.0	97.0	75.0	32.0	19.0	70.0	0.0	106.0	1302160.0	304523.0	6985311.0	997107.0	325345.0	149745.0	993754.0	0.0	1717468.0
83	788.0753698224852,2047.917825443787	13520	119.71050295857988	64.92788461538461	495.371375739645	39.75673076923077	75.38039940828402	25.76715976331361	49.08772189349112	0.1565828402366864	351.6598372781065	52.0	35.0	271.0	27.0	51.0	3.0	30.0	0.0	247.0	861919.0	558375.0	4814504.0	253585.0	461237.0	16478.0	237032.0	0.0	2985162.0
84	790.1620267909144,2943.755154338963	8585	408.8584740827024	173.34676761793827	1372.8455445544555	334.00605707629586	249.58078043098428	174.52533488642982	250.75818287711124	1.6888759464181713	734.6097845078625	137.0	53.0	269.0	100.0	111.0	56.0	90.0	0.0	170.0	2149431.0	875654.0	8203076.0	1379552.0	1148454.0	423226.0	961717.0	0.0	3643021.0
85	807.7994129158512,2205.9973581213308	10220	215.1353228962818	44.15430528375734	285.8889432485323	105.19598825831703	86.06751467710372	23.879060665362037	93.61438356164383	0.1273972602739726	436.77221135029356	69.0	20.0	146.0	45.0	47.0	6.0	42.0	0.0	201.0	1144824.0	289308.0	2075548.0	532216.0	435097.0	35528.0	369305.0	0.0	2787689.0
86	809.0050127134035,2825.260443152924	13765	463.98605158009445	92.45506719941882	1184.9994914638576	220.88754086451144	453.00326916091535	126.06654558663277	190.27330185252453	1.1964402470032691	527.5978932074102	195.0	53.0	326.0	109.0	236.0	62.0	114.0	0.0	256.0	3516865.0	799742.0	10978814.0	1394706.0	3632788.0	466412.0	1120534.0	0.0	4427017.0
87	821.468454258675,1757.7917053256633	21556	308.80242159955463	39.60753386528113	552.9037390981629	28.617832622007793	95.58865281128224	30.7271757283355	99.7348302096864	0.4496659862683244	363.1544349601039	182.0	43.0	534.0	26.0	98.0	15.0	89.0	0.0	384.0	3604171.0	584188.0	8910042.0	274731.0	953530.0	106937.0	813884.0	0.0	4805385.0
88	820.2677549488695,1224.6511867905056	21318	512.1766113143822	55.32784501360353	763.8826813021859	102.1160521624918	112.68209963411202	37.91894173937518	89.85458298151796	0.49704475091471995	394.5327891922319	229.0	48.0	428.0	99.0	132.0	17.0	81.0	0.0	319.0	5596937.0	749305.0	11293199.0	1094092.0	1282381.0	129550.0	767736.0	0.0	5096987.0
89	825.5266469924486,1425.206752886034	23042	517.7773196771113	78.15580244770419	861.5707837861297	64.51970315076817	71.13536151375749	33.35574168908949	60.24203628157278	0.21998958423747939	331.5139744813818	291.0	88.0	516.0	74.0	85.0	15.0	60.0	0.0	371.0	6544339.0	1178318.0	14015305.0	764837.0	814275.0	114458.0	511786.0	0.0	4875108.0
90	831.5419326912672,2321.5626014500594	9241	417.35028676550155	81.79926414890163	346.0384157558706	55.784655340331135	205.5794827399632	32.71128665728817	94.23806947300076	0.20517260036792556	320.31284493020235	136.0	33.0	175.0	27.0	101.0	3.0	39.0	0.0	147.0	2373810.0	476102.0	2256270.0	252851.0	1094166.0	24337.0	331849.0	0.0	1780133.0
91	813.380591209646,3347.070303383897	20568	121.43664916374951	18.595196421625825	612.2938545313108	130.97389148191365	61.94423376118242	66.57151886425515	73.12193698949825	2.291812524309607	279.93893426682223	38.0	12.0	90.0	88.0	62.0	64.0	58.0	0.0	193.0	1090425.0	220713.0	5474223.0	1319633.0	580326.0	503359.0	635666.0	0.0	3430343.0
92	816.319586261769,3222.346240551651	15082	753.1774963532688	93.5629226892985	2808.2415462140298	383.0053043362949	156.42275560270522	173.8347699244132	253.2940591433497	2.3663307253679884	857.0544357512266	214.0	53.0	333.0	198.0	110.0	127.0	147.0	0.0	324.0	5813786.0	847706.0	23631202.0	3018796.0	1184666.0	966218.0	1764846.0	0.0	7521871.0
93	838.1986263736263,1899.4462637362637	18200	147.86807692307693	43.175274725274726	266.35571428571427	49.90494505494505	39.68752747252747	30.951318681318682	119.43406593406593	0.24043956043956044	310.2987912087912	92.0	42.0	228.0	49.0	41.0	13.0	90.0	0.0	254.0	1524239.0	552961.0	3130065.0	460520.0	339825.0	86298.0	823384.0	0.0	3277556.0
94	828.388789284961,933.7716726429023	18964	536.5030056950011	114.44152077620755	1287.7653448639528	349.8709133094284	208.41162202067073	123.28933769246994	151.7552204176334	2.950063277789496	471.5551571398439	226.0	78.0	375.0	205.0	163.0	101.0	105.0	0.0	287.0	5451883.0	1308755.0	15073602.0	3464350.0	2034235.0	741994.0	1225075.0	0.0	4831743.0
95	856.6699066623753,3048.69925973608	15535	525.0768587061474	99.97019633086579	1219.5719343418089	239.40270357257805	233.49745735436113	155.1113614419054	243.7349211457998	2.220663018989379	771.360669456067	225.0	74.0	418.0	150.0	174.0	106.0	152.0	0.0	302.0	4620325.0	1020361.0	12855781.0	1859740.0	1987203.0	755615.0	1659600.0	0.0	6877174.0
96	862.52578428938,2131.6554093204204	12081	181.92144690009104	55.02847446403443	399.1306183262975	32.550699445410146	57.79339458654085	18.851336809866734	71.28971111662942	0.34293518748447976	249.92095025246255	71.0	28.0	194.0	22.0	32.0	5.0	33.0	0.0	146.0	1177273.0	416233.0	3396890.0	203520.0	304068.0	24371.0	333069.0	0.0	1720220.0
97	841.0277576853526,2606.1444846292948	11060	355.89385171790235	47.72070524412297	189.8003616636528	60.90867992766727	28.35397830018083	23.810849909584086	32.46157323688969	0.0593128390596745	173.11763110307413	109.0	24.0	76.0	32.0	15.0	4.0	15.0	0.0	98.0	2233533.0	341915.0	1206839.0	366994.0	132582.0	23979.0	122370.0	0.0	1023303.0
98	878.9456338555646,2412.9963173335	16021	172.31833218900192	85.64015979027526	142.34860495599526	72.57599400786468	95.90986829785906	46.23949815866675	67.27694900443169	0.28624929779664193	337.398726671244	102.0	65.0	135.0	54.0	82.0	17.0	47.0	0.0	290.0	1628298.0	883586.0	1436852.0	584177.0	761761.0	118389.0	394060.0	0.0	3318483.0
99	858.2620738636364,2660.888210227273	7040	783.8139204545455	41.67315340909091	382.82315340909093	39.62571022727273	64.59517045454545	41.21747159090909	41.19886363636363	0.11832386363636363	264.4390625	104.0	12.0	133.0	12.0	22.0	8.0	11.0	0.0	104.0	3013695.0	188756.0	1858007.0	110819.0	201405.0	55043.0	97496.0	0.0	1149077.0
100	879.4005166247185,2518.6210756391574	15098	174.64260166909526	61.101602861306134	75.72221486289575	30.788051397536098	41.8595178169294	28.619088621009404	35.78169293946218	0.16353159358855476	453.694794012452	91.0	44.0	61.0	28.0	29.0	8.0	19.0	0.0	346.0	1463822.0	633000.0	612261.0	251106.0	282044.0	59096.0	155727.0	0.0	4448777.0
101	862.4897086941851,1048.418513103138	8891	328.43673377572827	70.01124732875942	1210.2567765155775	223.54549544483186	95.31537509841412	86.41547632437296	217.53357327634686	1.2140366662917557	488.50680463389943	88.0	31.0	242.0	80.0	40.0	22.0	77.0	0.0	129.0	1659686.0	438196.0	7303065.0	1043831.0	377010.0	162388.0	878202.0	0.0	2490745.0
102	891.0250628419341,1138.8740943368327	13526	364.8208635221056	41.69155700133077	532.0672778352802	128.81539257725862	140.16590270589975	60.36137808664794	87.81058701759574	0.6889693922815319	258.0297944699098	143.0	26.0	279.0	68.0	79.0	25.0	54.0	0.0	95.0	2882269.0	357997.0	5121924.0	807415.0	851033.0	174552.0	492672.0	0.0	1699168.0
103	887.7391166441995,3157.3172627071604	12611	503.24573784791056	51.71017365791769	1374.3607168345095	200.22099754182855	156.48092934739512	105.27499801760368	189.2859408452938	0.41376576005074933	583.9680437713107	179.0	22.0	312.0	111.0	91.0	46.0	99.0	0.0	216.0	3604014.0	392997.0	10577493.0	1273192.0	1029911.0	364979.0	1099674.0	0.0	3956211.0
104	890.7357069225279,2713.0726350011896	12611	500.55903576242963	98.9613829196733	520.9291095075728	78.74038537784475	243.49623344699071	62.881452700023786	88.5445246213623	0.35484894140036477	542.308302275791	170.0	59.0	280.0	41.0	155.0	16.0	42.0	0.0	310.0	3563096.0	818785.0	4641377.0	459177.0	1769915.0	120832.0	423709.0	0.0	4603572.0
105	895.6333535844471,2836.09548400162	9876	356.820170109356	80.97458485216687	514.8153098420413	95.83333333333333	138.42831105710815	68.92183070068853	93.66808424463345	0.48096395301741596	401.06500607533417	106.0	38.0	203.0	42.0	75.0	20.0	32.0	0.0	189.0	1903749.0	555662.0	3572356.0	470581.0	750629.0	139081.0	323445.0	0.0	2379957.0
106	920.8785243741765,996.039789196311	7590	518.3301712779974	138.2722002635046	2157.7797101449273	245.4482213438735	80.64163372859025	112.73188405797102	244.47931488801055	1.8097496706192358	595.0901185770751	96.0	43.0	218.0	77.0	29.0	19.0	71.0	0.0	182.0	2094902.0	689984.0	10898551.0	918662.0	283820.0	143708.0	846854.0	0.0	2879019.0
107	921.217791823561,2935.3785637439482	14872	265.2587412587413	85.1516272189349	785.6291016675632	109.45071274878967	187.42032006455082	71.3882463690156	122.67321140398063	0.6330688542227004	358.5131118881119	123.0	65.0	468.0	74.0	133.0	38.0	85.0	0.0	255.0	2207549.0	850843.0	8784694.0	845951.0	1481378.0	234528.0	751926.0	0.0	3184834.0
108	925.3861339122176,2266.7730818804694	14741	267.77898378671733	95.40058340682451	710.5754019401669	43.58550980259141	90.04735092598874	35.141374397937724	67.8855572891934	0.03229088935621735	427.38972932636864	136.0	78.0	414.0	34.0	62.0	9.0	41.0	0.0	318.0	2217543.0	968570.0	7763046.0	299907.0	620887.0	65630.0	370704.0	0.0	4214433.0
109	902.2327936488092,836.4386447458899	15997	367.44345814840284	84.0605738575983	1144.719197349503	224.05551040820154	168.6743139338626	87.08776645621055	107.21841595299118	0.8790398199662437	287.4747140088767	115.0	50.0	235.0	122.0	112.0	48.0	69.0	0.0	172.0	2915924.0	812356.0	10372280.0	1775528.0	1334415.0	361203.0	768269.0	0.0	2551455.0
110	935.5098089829634,1969.3889003613835	19370	383.3769747031492	68.97212183789365	530.8921528136293	33.3625193598348	132.5892101187403	25.173980382034074	91.03923593185338	0.27769747031492	340.7805369127517	224.0	71.0	471.0	35.0	112.0	9.0	68.0	0.0	383.0	4049386.0	931951.0	7243303.0	322296.0	1033327.0	52965.0	617794.0	0.0	4166929.0
111	926.6707195203198,3308.84718520986	12008	534.5930213191206	64.07953031312458	2297.0073284477016	234.2102764823451	130.64407061958696	130.76823784143903	220.04605263157896	3.1104263824117253	607.0075782811459	93.0	34.0	264.0	108.0	72.0	69.0	104.0	0.0	212.0	3134820.0	483014.0	15658757.0	1392024.0	764976.0	514349.0	1212737.0	0.0	3842793.0
112	946.6078152364273,2147.9439579684763	9136	77.72898423817864	52.83045096322242	380.39032399299475	32.27823992994746	73.58461033274956	14.485004378283712	52.32059982486865	0.40739929947460596	425.4521672504378	32.0	26.0	110.0	12.0	37.0	1.0	25.0	0.0	231.0	388280.0	347335.0	2303459.0	114908.0	315451.0	7032.0	203842.0	0.0	2457067.0
113	949.6900138696255,1496.3023116042534	21630	215.41562644475266	53.3632454923717	399.3950531668978	62.057327785483125	69.43176144244106	43.42727693018955	40.875866851595006	0.06144244105409154	220.51960240406842	141.0	53.0	290.0	72.0	71.0	29.0	35.0	0.0	200.0	2489501.0	751283.0	5798239.0	712931.0	687138.0	187848.0	311202.0	0.0	2469059.0
114	959.8304373876573,1818.832784102257	20028	414.94597563411224	38.41636708607949	545.6504393848612	35.13610944677452	94.62996804473737	41.525813860595164	147.9592570401438	6.366436988216497	309.2205412422608	224.0	42.0	396.0	35.0	79.0	21.0	138.0	3.0	282.0	4519615.0	532583.0	8009204.0	331658.0	859216.0	145359.0	1278319.0	23812.0	3632669.0
115	968.4281516720303,2826.961382398209	7147	187.02658458094305	64.05764656499231	332.19112914509583	73.33272701832936	129.9574646704911	39.545963341262066	112.13124387855044	0.20833916328529453	255.66055687701135	36.0	21.0	112.0	26.0	45.0	6.0	32.0	0.0	74.0	698710.0	331997.0	1546745.0	261602.0	499055.0	46321.0	313817.0	0.0	1005333.0
116	972.9873453583908,2061.0492964397017	10589	590.1947303805837	57.78930966096893	511.72055907073377	45.31853810558126	140.9778071583719	20.49504202474266	95.38218906412315	0.20001888752478988	575.164227028048	144.0	34.0	243.0	21.0	66.0	2.0	46.0	0.0	287.0	3383834.0	414423.0	3819980.0	207902.0	674418.0	10370.0	375455.0	0.0	4035727.0
117	998.6822346653092,1088.892402646984	15716	380.75146347671165	168.2601807075592	1256.271061338763	193.82304657673708	193.08119114278443	109.58666327309749	179.15716467294476	0.7625349961822346	603.4755026724357	176.0	105.0	482.0	119.0	149.0	64.0	135.0	0.0	289.0	3304506.0	1752129.0	14008727.0	1536667.0	1524330.0	467534.0	1286103.0	0.0	5554076.0
118	987.1173741917346,2762.3140286758503	7114	360.72462749508014	118.74768062974417	620.4422265954456	44.01335394995783	74.71267922406523	37.57450098397526	79.78563396120326	0.3181051447849311	660.4228282260332	66.0	41.0	171.0	18.0	33.0	9.0	24.0	0.0	174.0	1399977.0	586967.0	3073393.0	175690.0	298190.0	61827.0	193958.0	0.0	3103125.0
119	998.4497800313176,3208.5230035045856	13411	411.23711878308853	107.2451718738349	1311.3183207814482	166.7998657818209	150.9469092535978	125.86965923495637	151.21169189471328	0.6983073596301543	501.9350533144434	163.0	58.0	387.0	97.0	109.0	55.0	93.0	0.0	248.0	3027194.0	863832.0	11826819.0	1083582.0	1018101.0	421328.0	844781.0	0.0	3988461.0
120	979.8850872068764,770.0569974130018	11983	349.1928565467746	148.7206876408245	1537.9393307185178	284.6368188266711	137.30935491946926	111.72327463907202	162.95618793290495	1.9314028206626053	414.1643995660519	93.0	57.0	172.0	117.0	77.0	54.0	57.0	0.0	142.0	2121629.0	996964.0	10405621.0	1825021.0	846468.0	432927.0	850414.0	0.0	2751877.0
121	991.394500896593,3018.6762872513023	11711	230.78199982922038	103.1092989497054	721.9022286738964	88.09085475194262	74.11630091367091	52.529502177440015	151.24114080778756	0.3212364443685424	410.4605072154385	94.0	57.0	324.0	52.0	48.0	16.0	70.0	0.0	233.0	1507129.0	851110.0	6232754.0	535186.0	412142.0	106112.0	692016.0	0.0	3015944.0
122	1003.86295883188,3369.2658182924356	19724	786.9316568647333	111.70016223889678	2035.3660515108497	252.31530115595214	227.05779760697627	143.88404988846077	143.72992293652402	4.0673798418170755	622.8666599067126	221.0	93.0	377.0	201.0	198.0	115.0	111.0	0.0	407.0	7638503.0	1368306.0	22371797.0	2665623.0	2494399.0	954279.0	1182293.0	0.0	7256692.0
123	978.7686274509804,1634.5356339869281	19125	179.51330718954247	56.07728104575163	460.76088888888887	30.544313725490195	42.91132026143791	31.97301960784314	62.22630065359477	0.11069281045751633	416.1844183006536	130.0	55.0	316.0	26.0	44.0	14.0	45.0	0.0	385.0	1979640.0	739202.0	5997832.0	247628.0	378400.0	89938.0	387163.0	0.0	4940854.0
124	1000.7624213836478,2600.956289308176	12720	176.32853773584907	34.25511006289308	257.95416666666665	35.162657232704404	70.90298742138364	22.23427672955975	35.15723270440252	0.09001572327044025	409.3312893081761	75.0	25.0	154.0	16.0	51.0	6.0	20.0	0.0	281.0	1235506.0	311258.0	2175867.0	204031.0	472938.0	40509.0	153936.0	0.0	3438825.0
125	987.5290222597915,3090.2523245984785	7098	213.81811777965623	52.83882783882784	1077.0614257537334	98.96252465483235	100.69737954353339	102.33178360101437	113.36672302056917	0.40250774866159483	553.9804170188786	54.0	21.0	202.0	32.0	43.0	24.0	43.0	0.0	150.0	876300.0	271497.0	5534603.0	318950.0	351630.0	176974.0	352214.0	0.0	2421645.0
126	995.0632551528074,941.8173418621179	11256	873.7398720682303	101.32844705046197	1247.553038379531	226.42359630419332	120.49848969438521	115.88343994314144	272.83715351812367	1.1311300639658848	398.2269012082445	180.0	49.0	305.0	100.0	65.0	45.0	126.0	0.0	215.0	5366924.0	734468.0	9351008.0	1236922.0	633939.0	303606.0	1438142.0	0.0	2596447.0
127	1023.5171389679496,2501.411273357258	16162	183.34655364435093	31.29507486697191	287.07678505135505	22.056366786288827	37.23153075114466	17.793528028709318	21.872478653631976	0.30670709070659574	175.2695210988739	90.0	26.0	232.0	21.0	25.0	8.0	11.0	0.0	142.0	1623569.0	344415.0	3243836.0	189183.0	253931.0	47023.0	87542.0	0.0	1699260.0
128	1030.418816695934,1742.4670403890316	14806	354.3829528569499	106.64196947183574	348.1342023503985	36.04005133054167	53.9851411589896	42.44238822099149	111.84580575442388	0.3252059975685533	310.2188302039714	163.0	78.0	281.0	26.0	43.0	12.0	65.0	0.0	239.0	2956370.0	1052669.0	3788751.0	244214.0	356889.0	91792.0	560043.0	0.0	2796751.0
129	1021.3921845574388,2311.8358757062147	10620	224.06732580037664	49.44303201506591	280.00800376647834	29.997363465160074	97.5967043314501	24.649529190207158	51.13088512241055	0.2858757062146893	241.8024482109228	97.0	29.0	174.0	15.0	55.0	4.0	16.0	0.0	106.0	1396984.0	359229.0	2081555.0	147294.0	501047.0	26569.0	153686.0	0.0	1363304.0
130	1026.0373924086355,2399.741286863271	14174	140.59947791731338	52.09333991816001	111.26329899816565	57.36905601806124	35.27656272047411	23.310780301961337	41.14427825596162	0.16459714971073797	352.41251587413575	66.0	43.0	91.0	47.0	32.0	6.0	21.0	0.0	261.0	1092721.0	529708.0	1073524.0	455926.0	242511.0	43835.0	190725.0	0.0	3024714.0
131	1045.6946796278876,839.5104003344832	9567	546.9265182397826	113.5010975227344	1816.4788334901223	278.33082470994043	235.13483850736907	105.01411100658514	189.04348280547717	1.614612731263719	665.6886171213547	122.0	47.0	250.0	104.0	105.0	26.0	80.0	0.0	179.0	2722891.0	716966.0	10983360.0	1337219.0	1158503.0	193091.0	815439.0	0.0	3569592.0
132	1062.1513463324047,3118.6871866295264	10770	108.22850510677809	35.52042711234912	304.54661095636027	73.49777158774373	176.70389972144847	78.95496750232127	123.81457753017642	0.3298978644382544	355.3740947075209	42.0	21.0	134.0	35.0	95.0	21.0	48.0	0.0	174.0	630972.0	272532.0	2141961.0	353116.0	958938.0	161776.0	468710.0	0.0	2471497.0
